,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x20MCx1654,0.71,0.72,2.479196633,1.36,1.39,0.66,2.06,0.88,1.13,0.83,0.83,0.83,0.83,1.19,1.08,0.88,0.62,0.58,1.23,0.65,1.35,1.49,1.23,0.89,1.216609284,0.872994484,0.97,1.23,0.91,0.95,0.49,1.16,0.65,0.43,0.92,0.9,0.83,0.51,0.9,1.37,0.59,0.98,0.66,1.01,1.02,1.23,0.85,0.67,0.97,0.66,0.78,0.89,0.7,0.78,1.12,0.47,1.5,0.54,1.07,0.91,1.108915895,1.24,0.89,1.047413115,0.87,1.1,0.68,0.56,0.93,0.93,0.67,0.99,1.08,0.58,0.56,0.46,0.78,0.66,1.01,1.02,1.12,0.96,0.63,1.47,0.97,0.67,0.497852914,0.59,0.86,0.93,0.77,0.95,0.9,1.12,1.23,0.45,1.14,0.42,1.06,0.79,0.92,1.02
x13MCx1991,0.7,0.9,1.414803077,0.94,1.17,0.64,0.47,2.6,0.94,0.9,0.66,0.91,1.1,0.79,0.6,1.07,1.14,0.46,0.98,2.28,0.81,0.86,0.8,0.48,0.6786399120000001,0.92435498,0.8,1.07,1.3,1.39,1.54,0.83,2.14,1.61,1.27,1.03,1.03,0.45,0.96,1.0,0.64,0.64,0.79,0.87,1.25,1.17,1.01,1.01,0.8,0.71,0.86,1.0,1.04,1.07,0.92,0.49,0.9,0.58,0.5,1.03,0.840006228,0.88,0.89,0.985214401,0.85,1.02,0.67,1.06,0.81,0.84,0.5,0.57,1.1,0.57,0.33,0.59,0.9,0.54,0.46,0.93,1.19,0.7,0.68,0.7,1.03,1.29,0.986122332,1.48,0.74,0.88,1.94,0.78,1.09,0.69,0.93,1.62,0.93,0.32,1.26,1.08,0.72,1.12
x30MCx1635,1.16,1.0,1.090857901,0.62,1.2,0.73,1.16,1.12,1.19,0.91,1.04,0.98,0.96,1.24,1.2,1.39,1.16,0.88,0.96,0.65,2.36,0.95,1.5,1.17,1.167934339,0.985053027,0.76,0.93,1.13,1.39,1.27,1.49,1.04,1.24,1.25,1.03,1.44,0.87,0.75,1.68,6.47,1.45,0.92,0.98,1.14,1.03,1.06,0.74,1.41,0.85,0.9,1.93,1.14,0.92,2.0,1.0,1.31,1.69,0.75,1.06,1.241025143,1.01,0.93,0.7807927920000001,1.49,1.12,1.7,1.51,1.27,0.92,0.76,0.82,1.04,0.88,1.18,0.96,1.8,0.5,0.72,0.77,2.77,0.8,0.71,0.78,1.0,0.66,2.219170062,1.78,1.0,1.0,1.18,0.96,1.04,1.94,0.95,1.28,0.99,1.93,1.6,1.1,1.16,0.8
x12MCx1862,0.99,0.78,0.987229801,0.38,0.72,1.15,1.55,0.67,0.64,0.66,0.5,0.57,0.6,0.85,0.55,0.59,0.59,0.47,0.63,1.87,0.44,0.6,0.67,0.69,0.7184268509999999,0.513056567,0.81,0.72,0.62,0.54,0.37,0.68,0.45,0.51,1.16,0.55,0.61,0.81,0.44,0.7,0.64,0.59,0.76,0.63,0.92,0.65,0.75,0.67,0.65,0.81,0.62,0.4,0.52,0.64,0.54,0.87,0.51,0.74,0.55,0.65,0.578669406,0.62,0.56,0.55210325,1.0,0.6,0.88,0.98,0.68,0.58,0.31,0.44,0.63,0.92,0.76,0.99,1.06,0.31,0.28,0.75,1.13,0.46,0.34,0.6,0.66,0.62,0.465672776,1.13,0.55,0.68,1.38,0.57,0.7,0.77,0.66,0.53,0.66,0.59,0.84,0.69,0.63,0.85
x20MCx1443,0.18,1.56,0.658323752,0.97,0.95,2.11,0.89,0.89,1.04,0.93,1.15,1.23,1.04,1.32,0.62,0.76,0.53,1.73,1.46,0.34,1.29,2.82,1.3,1.01,1.232923413,0.552271854,1.27,1.02,1.24,0.63,0.41,0.98,0.95,0.75,1.12,1.24,0.69,1.0,0.64,1.01,3.37,0.94,0.87,1.06,1.13,0.9,0.94,0.67,0.87,1.17,0.94,1.2,1.05,0.72,0.86,0.98,2.82,1.07,1.01,0.74,0.937813428,0.99,0.99,0.83962831,0.55,1.05,0.74,0.65,1.06,2.93,0.81,0.95,1.05,1.73,0.84,1.02,1.03,0.83,1.07,0.72,1.08,1.01,1.38,0.89,1.06,0.94,0.3589290089999999,0.17,1.07,1.0,0.55,0.96,1.04,1.29,1.36,0.76,1.14,0.9,0.95,0.98,1.2,0.86
x10MCx2097,1.41,0.89,0.8104792609999999,0.92,1.13,0.78,0.83,1.05,1.0,0.87,0.78,0.82,0.98,1.06,0.42,1.12,1.47,1.36,0.91,0.78,1.26,0.7,1.21,1.23,1.429108721,1.089669003,0.61,1.21,0.96,0.87,1.5,0.74,0.86,0.86,1.01,1.12,1.21,0.6,0.88,1.0,0.88,1.33,0.71,1.01,0.47,0.92,0.86,0.84,0.85,1.36,0.85,1.01,0.87,1.23,0.92,0.64,0.83,0.51,1.2,0.8,0.976827684,1.02,0.92,0.976666226,1.04,0.83,1.2,0.83,1.25,1.0,0.93,1.01,0.99,1.48,0.85,0.62,0.71,1.0,0.9,0.82,0.24,0.98,1.03,0.92,1.07,0.97,1.094874257,0.93,0.84,0.79,1.67,0.96,0.96,1.18,0.84,0.83,0.95,0.39,0.58,0.89,0.89,1.1
x30MCx1415,0.87,1.63,1.106235501,1.08,1.56,2.56,2.43,1.54,1.27,1.03,2.09,1.13,1.21,1.33,1.0,1.25,1.67,2.05,1.13,4.38,0.98,1.58,1.59,0.8,0.900986949,2.019604695,2.72,1.58,1.93,1.83,1.93,1.1,1.43,1.52,3.35,1.72,1.42,2.6,1.37,0.86,2.09,1.48,1.9,1.14,2.1,1.21,1.29,0.86,0.98,1.7,1.08,0.74,1.84,1.64,1.07,3.26,1.36,1.63,0.75,1.88,1.108242077,1.12,1.5,1.101450413,1.09,1.37,1.31,1.79,1.39,1.3,0.85,0.98,1.22,2.05,2.77,3.51,0.94,1.05,1.15,1.51,2.35,1.03,1.2,1.34,0.95,1.34,3.199301958,2.5,1.76,1.34,2.21,1.09,1.34,1.04,1.11,1.54,1.16,1.8,0.91,1.25,1.32,1.88
x10MCx1219,1.1,0.9,0.7470988890000001,0.64,0.84,0.89,1.0,0.88,1.03,1.04,0.87,0.79,1.0,0.8,0.42,0.97,0.78,0.66,0.93,0.9,0.9,0.77,1.05,0.54,1.042696198,1.0,0.99,0.85,0.7,0.92,1.25,0.85,0.99,1.13,1.06,1.39,0.94,0.98,0.8,0.93,1.34,0.99,0.65,0.95,1.21,0.85,0.97,1.36,0.77,0.81,1.01,0.89,0.84,0.94,1.06,1.09,0.78,0.56,1.26,0.92,0.935921545,1.0,1.03,1.0,0.83,1.0,0.71,1.0,1.27,1.45,1.31,1.06,1.07,0.66,1.0,1.0,0.69,1.53,1.11,0.86,0.74,1.06,1.55,0.94,1.0,0.92,2.215889014,0.15,0.93,0.83,1.44,0.96,0.97,0.92,0.81,1.15,1.02,0.54,1.0,1.28,0.88,0.76
x30MCx1423,1.26,0.82,0.792113609,0.91,0.84,0.82,0.56,1.31,1.0,1.0,1.0,0.68,0.93,0.72,0.77,0.86,0.76,0.48,1.08,1.72,0.81,1.48,1.5,1.87,1.1393920359999998,1.19122395,1.07,1.04,0.86,1.13,1.26,1.0,0.56,0.85,0.88,1.11,0.82,1.21,0.45,60.0,1.14,1.03,1.25,1.31,1.97,0.79,0.98,1.28,1.5,0.81,1.0,0.65,0.81,0.6,1.12,1.34,1.29,1.01,0.87,0.83,0.956294213,0.93,1.0,1.398818634,1.19,0.91,1.92,2.5,1.14,1.16,1.68,1.01,0.87,0.54,1.09,1.26,1.09,1.24,1.2,0.83,0.7,1.07,1.11,0.81,1.0,1.33,1.893592036,3.47,0.93,0.96,2.48,1.04,1.03,0.86,1.06,0.86,0.96,1.29,1.0,1.17,0.98,1.18
x30MCx2515,0.15,1.49,2.506796149,3.0,1.5,1.79,1.21,2.2,1.17,1.18,2.13,1.01,1.38,3.55,1.13,1.33,2.08,2.85,1.62,0.81,4.97,1.85,2.13,0.88,1.781349905,1.690877391,4.43,2.42,1.3,2.09,2.07,1.26,0.9,0.81,1.4,1.71,1.54,0.43,1.44,0.97,4.06,2.72,0.75,1.53,1.79,1.2,1.21,0.96,0.76,1.8,1.17,1.49,0.85,0.86,2.99,0.39,1.46,0.62,1.39,1.07,1.725669067,1.24,1.19,1.209645547,0.5,1.31,1.36,0.94,1.6,2.05,0.63,1.7,1.01,3.22,0.52,0.48,0.72,0.47,0.99,0.62,1.73,1.18,0.8,2.03,1.18,0.78,0.999622371,0.07,1.61,1.59,1.52,1.35,1.31,1.9,1.63,0.83,1.13,0.3,1.05,1.28,1.53,1.26
x20MCx3055,0.84,1.21,0.891243716,1.02,0.71,0.9,1.24,0.88,0.94,1.12,1.04,1.33,1.35,0.93,1.18,0.86,1.19,0.98,1.1,0.3,0.57,1.34,0.96,0.92,1.220929282,1.010656817,1.27,0.88,1.46,0.86,0.75,1.14,0.93,0.83,1.16,1.38,0.94,1.2,0.85,0.99,1.0,1.17,1.17,0.94,1.01,0.8,0.98,0.77,3.93,1.08,1.12,0.55,1.05,0.85,0.74,1.35,0.8,0.86,1.15,1.11,1.0,1.06,1.25,0.98351404,4.98,1.01,1.11,0.71,1.16,0.94,0.68,1.11,0.95,0.99,1.02,1.22,1.13,1.18,1.05,0.88,1.03,1.1,1.45,1.24,1.21,1.31,1.2533846240000002,4.52,1.1,0.93,1.52,1.17,1.04,0.9,1.08,0.88,1.44,0.68,1.03,1.14,0.98,0.92
x10MCx1560,0.68,1.13,0.957116644,0.55,0.86,1.0,0.88,1.32,0.83,0.97,0.87,1.11,0.93,1.11,0.74,0.88,0.91,0.97,0.85,1.1,0.83,0.84,0.89,0.86,0.8579787879999999,1.232775089,0.67,0.91,0.99,1.08,0.76,0.99,0.79,1.27,1.56,1.26,0.88,1.22,0.77,0.85,0.97,0.82,1.29,0.88,1.0,0.73,0.94,0.94,1.29,0.99,1.0,1.21,0.93,1.1,0.81,1.47,0.82,1.0,0.78,1.11,0.869544526,0.98,0.81,0.92835949,0.55,0.98,1.27,1.49,0.93,0.96,1.28,0.86,0.88,0.97,1.38,1.2,1.03,0.71,0.59,0.96,0.59,0.71,0.62,0.71,0.96,1.02,0.8118016379999999,1.0,0.91,0.95,0.88,0.86,0.89,1.0,0.86,1.26,0.9,1.19,0.79,1.02,1.17,0.92
x13MCx2331,1.23,1.97,0.894862837,0.94,1.11,1.47,0.75,0.99,1.13,1.13,1.1,1.35,1.53,0.67,0.56,1.09,0.96,0.72,1.03,0.97,0.65,0.64,0.74,1.21,0.94211547,1.37461646,0.89,1.5,1.7,1.46,0.73,1.25,0.69,0.61,1.3,1.41,1.07,1.5,1.01,1.0,0.55,0.43,1.85,1.09,1.5,1.09,1.77,0.81,0.79,0.69,1.17,0.84,0.77,0.85,0.63,1.77,0.98,1.44,1.14,1.01,0.997700576,0.96,1.09,1.0366416509999998,0.89,1.05,0.64,2.84,0.7,0.85,0.72,1.3,1.03,0.65,1.79,1.49,0.89,0.81,0.78,1.46,1.25,1.03,0.72,1.14,1.23,0.9,1.149040779,0.53,1.07,0.84,0.92,1.2,1.3,1.08,1.05,0.64,1.37,0.95,1.04,0.96,1.04,0.89
